"AT","AP","AH","AFDP","GTEP","TIT","TAT","TEY","CDP","CO"
24.38,1002,67.067,4.7904,31.117,1100,542.94,151.66,13.292,0.62764
1.692,1016.7,70.845,4.005,33.594,1100,530.06,167.6,14.22,2.3513
12.731,1018.2,93.915,3.2562,24.803,1087.7,549.98,134.83,11.908,1.2451
24.47,1010.7,90.591,3.4082,20.12,1057.7,550.04,109.82,10.489,5.2586
20.299,1012.5,92.198,3.672,19.907,1058.3,550.02,110.58,10.585,4.8173
27.762,1018.1,49.74,3.8837,25.817,1093.9,550.23,133.82,12.239,0.80368
19.914,1000.6,70.645,4.6168,24.81,1087.5,549.96,132.72,11.985,0.52796
28.837,1009.2,65.944,5.0477,29.987,1100,546.86,145.46,13.102,0.6261
25.642,1010.4,84.984,3.8919,25.888,1093.5,549.96,134.34,12.242,0.26823
18.603,1014,58.47,4.6728,24.901,1088.9,550.05,133.79,12.048,1.5514
21.39,1013.7,88.287,3.4978,19.729,1057.7,550.03,110.14,10.556,4.8654
19.783,1014.2,94.87,4.7667,25.537,1091.1,550.1,134.83,12.169,1.59
8.8843,1026.6,76.16,5.4063,32.862,1099.8,526.89,163.49,14.077,0.392
18.738,998.11,68.901,4.4052,25.194,1088.2,550.39,134.73,11.879,1.4217
12.568,1021.6,82.317,3.2934,24.302,1086.7,550.03,134.36,11.955,1.9844
17.802,1011.2,87.598,3.6218,25.354,1090.2,549.99,135.05,12.05,1.4893
17.474,1026.8,64.843,3.1673,25.348,1089.9,549.98,134.96,12.044,2.0238
8.6258,1008.1,75.76,2.9614,22.94,1072.4,549.92,130.13,11.592,3.1272
11.465,1012.7,87.028,4.3323,24.563,1087.1,549.87,134.72,11.942,1.7456
11.373,1001.2,95.077,4.4372,24.223,1084.1,550.17,133.69,11.774,1.7117
15.359,1007.7,84.648,5.1151,24.803,1086.2,549.91,133.97,11.897,2.3744
20.417,1012.6,81.887,3.7413,25.173,1080.2,549.99,132.39,11.971,2.0362
22.245,1010.4,79.069,4.451,31.297,1099.9,540.21,151.77,13.531,1.26
25.954,1002.7,92.651,3.4856,20.772,1052.7,550.2,109.62,10.649,3.4723
28.619,1013.1,60.34,4.5438,28.729,1099.8,548.25,145.19,13.012,1.8554
6.1548,1024.9,63.524,2.3069,20.935,1030.6,538,108.67,10.368,9.3746
19.087,1011.1,78.128,4.1861,31.266,1100.1,535.94,151.7,13.505,0.82897
9.5642,1018.9,75.922,2.6088,21.296,1063.3,550.14,122.1,11.073,1.9879
21.252,1006.8,86.495,4.0253,25.022,1089,550.07,133.78,12.035,1.6776
14.102,1014.6,95.463,3.3446,23.742,1069.9,550.13,127.76,11.554,0.28234
26.417,1012.4,84.53,5.1532,25.901,1093,549.61,134.21,12.319,1.5336
14.837,1004.4,82.176,4.1074,31.423,1099.9,534.21,156.17,13.656,0.9524
20.634,1010,95.373,3.1377,19.384,1055.1,549.96,108.67,10.466,10.819
18.211,1003.8,91.739,3.1541,19.956,1058.5,549.95,112.07,10.545,4.4882
16.729,1017.1,89.838,2.8432,24.471,1087.4,550.32,133.69,11.953,0.81652
30.196,1009.8,63.388,4.4193,29.529,1100.2,542.11,145.64,13.09,0.40911
14.102,1011,86.709,2.6884,23.148,1063.4,549.93,121.56,11.19,2.1479
22.022,1007,98.867,3.821,23.204,1067.7,549.58,121.85,11.31,2.9259
15.585,1004.4,97.357,3.6143,23.268,1069.3,549.92,125.82,11.479,2.3848
11.066,1005.2,72.984,2.8864,22.466,1060.7,549.97,120.66,11.03,4.8431
12.922,1011.2,97.452,3.0825,22.184,1066.7,545.36,122.8,11.297,3.2284
23.97,1011.9,85.263,3.8461,25.291,1079.4,550.4,128.84,11.79,2.0011
20.653,1010,96.278,4.235,25.104,1089.5,550.03,134.06,11.978,1.6261
24.271,1018.4,69.953,4.2158,26.847,1084.8,547.14,134.2,12.283,1.4291
13.912,1019.2,75.599,3.2287,23.25,1074.6,549.82,128.98,11.697,2.7926
33.017,1005,41.407,4.4399,26.996,1097,549.96,133.86,12.376,1.2089
23.651,1011,71.111,4.2408,25.605,1090.4,549.93,133.76,12.089,1.873
17.66,1009.1,84.676,3.2367,23.283,1071.7,549.97,126.39,11.583,2.0766
8.5525,1029.5,85.228,5.5167,33.243,1100,525.03,164.65,14.248,1.6353
12.778,1019.5,77.724,3.1383,24.597,1086.6,549.9,134.08,11.84,1.1289
14.17,1012.2,88.103,2.9585,19.58,1055.9,549.46,111.04,10.505,5.2638
23.765,1014.3,82.359,3.9953,25.28,1090.1,549.82,133.25,12.132,1.577
5.5981,1023.5,91.765,3.7314,23.999,1085.4,548.8,135.03,11.962,1.0509
14.496,1010.6,81.906,3.9409,18.86,1035,539.4,104.04,10.218,11.566
9.7247,1001.4,96.351,4.0313,32.276,1100,531.56,160.81,13.809,1.3479
17.474,1010,77.952,3.4147,22.861,1072.8,547.39,124.77,11.44,3.2535
15.578,1009.8,81.467,3.5842,25.602,1078.9,550,134.5,11.928,1.1362
6.361,1024.4,89.001,3.6583,23.313,1083.9,549.83,132.87,11.872,0.54545
18.43,1014.5,82.262,3.3418,25.031,1087.4,550.12,132.84,11.943,1.9141
31.919,1010.1,55.125,4.3491,26.39,1094.1,550.18,132.86,12.255,0.80777
15.578,1013.6,57.705,4.1493,29.439,1100.2,537.42,153.75,13.411,1.3146
18.981,1017.9,80.181,4.0411,22.195,1060.9,547.38,119.37,11.312,4.8899
11.455,1018.8,87.647,2.6325,24.868,1063.3,549.96,121.62,11.165,2.2159
23.193,1004.4,72.094,4.4141,30.878,1099.6,537.56,151.26,13.289,0.33969
12.627,1009.6,90.017,3.6769,25.509,1087.6,550.04,134.93,11.901,1.3673
16.131,1006.1,88.997,3.3266,24.906,1087.7,549.97,134.47,12.051,1.5213
16.051,1004.5,90.008,2.7902,18.958,1051.8,549.97,107.6,10.337,5.4464
21.183,1011.1,57.197,3.6316,26.486,1089.3,550.4,138.65,12.41,1.4089
15.258,1012.6,81.974,2.5229,19.676,1055.5,550.21,110.34,10.468,4.7734
25.083,1012.6,72.235,3.7959,25.552,1091.7,550.14,134.74,12.245,0.90567
16.359,1019.8,95.522,3.8474,21.519,1061.1,549.89,117.69,11.093,3.4481
30.066,1006,48.748,4.7176,31.136,1100,543.74,150.24,13.334,1.6078
21.368,1021.2,79.015,4.2917,25.098,1089.8,550.08,132.85,12.081,1.7256
34.167,1011.3,42.597,4.5776,27.181,1097.8,550.3,133.82,12.519,1.7129
33.852,1004.3,38.984,4.3612,29.581,1099.8,547.27,145.98,13.066,1.7373
25.502,1012.9,65.886,4.3587,30.34,1099.7,538.55,151.21,13.264,0.81043
14.18,1012,100.14,3.3841,25.284,1088,549.94,134.46,11.878,1.2432
11.015,1013,89.734,3.7098,23.972,1084.8,550.09,133.9,11.803,0.65161
20.434,1004.3,87.779,4.1545,29.494,1099.9,546.44,148.46,13.154,0.69727
23.939,1013.7,60.34,5.4443,25.572,1092,549.76,134.06,12.186,1.7788
26.206,1010.6,53.458,4.4752,26.09,1092.7,550.22,133.76,12.186,1.4991
6.4605,1003.3,94.065,3.3722,23.806,1070.1,549.7,129.14,11.465,0.012278
14.698,1011.6,89.901,3.6901,25.676,1079.8,549.97,135.01,11.972,1.1833
25.592,1007,87.476,3.6721,21.605,1066.5,550.01,115.79,10.926,4.0896
9.6841,1010.6,89.863,6.1681,32.853,1099.9,529.79,161.77,14.002,0.6211
16.303,1007.4,88.62,4.2881,19.434,1054,550.14,109.74,10.349,3.9241
21.842,1012.8,84.397,5.4519,25.21,1088.8,550.28,132.94,12.011,1.4503
3.9237,1021.7,87.714,2.9304,19.139,1053.9,549.2,109.99,10.417,4.154
22.82,1002.7,77.723,4.6075,30.521,1099.9,545.15,150.27,13.217,1.477
8.3643,1024.5,88.012,5.8299,33.158,1099.7,528.26,162.48,13.956,0.21437
28.704,1010.2,60.194,4.16,25.747,1082.5,550.06,129.51,12.025,1.7531
31.5,1012.5,43.928,4.9508,26.898,1097,549.58,134.82,12.35,1.4255
20.723,1015.9,83.17,3.8246,24.51,1079.5,549.58,130.57,11.925,2.1569
8.3644,1006.7,86.535,3.7815,33.171,1099.9,528.36,164.46,14.043,0.42472
7.2668,1005.8,70.85,3.885,32.672,1099.9,534.2,162.74,13.9,0.50979
8.6745,1018.7,100.09,3.6223,22.15,1060.1,550.37,121.04,11.115,1.9937
25.08,1007.2,85.473,3.9321,24.703,1076.8,549.69,127.62,11.71,2.2628
31.962,1013.6,54.111,4.9006,25.574,1090.7,550.29,130.09,12.101,1.7238
24.806,1014.9,64.443,4.3752,30.412,1100,543.42,149.31,13.268,1.6259
6.0004,1023.6,75.595,4.5426,33.022,1100,531.55,164.2,14.154,2.2906
30.53,1013.7,54.244,4.1625,20.942,1063.3,549.88,110.67,10.798,2.8707
30.242,1015.9,54.672,4.349,29.611,1100,545.94,146.93,13.147,1.3685
19.052,1009.9,99.135,5.3819,25.037,1088.8,549.72,133.77,12.051,1.0068
34.903,1010.7,42.625,4.8232,29.31,1099.7,544.03,143.75,13.046,1.7727
7.815,1022.4,73.101,4.4504,27.33,1100.1,546.95,149.63,12.771,0.86157
25.321,1013.4,64.577,4.1848,25.607,1091.9,549.66,133.68,12.137,0.9994
22.471,1007.7,85.886,3.3461,19.842,1056.1,549.83,109.26,10.587,5.212
9.3818,1022.8,56.158,4.634,28.221,1100.1,543.62,150.5,12.971,0.91143
18.284,1012.8,65.711,3.5043,30.38,1085.9,550.1,136.66,12.139,1.7849
21.325,1012.5,69.544,3.2822,19.618,1056.2,549.94,109.14,10.442,4.0969
22.61,1006.5,83.734,4.3985,30.188,1100,544.37,149,13.19,1.0896
15.722,1020.1,89.701,3.2345,25.005,1088.2,549.68,133.86,11.928,1.1378
17.327,1003.7,69.221,3.4254,25.034,1088.2,550.18,134.64,11.99,1.1492
28.478,1012,40.537,4.3276,31.112,1099.9,541.61,151.85,13.408,1.4811
27.021,1011.4,67.141,4.7887,26.915,1089.3,549.98,134.76,12.413,1.7166
16.765,1011.5,74.125,3.1909,24.616,1087.6,549.9,134.24,11.898,1.8097
30.061,1008.4,45.882,4.8459,30.712,1099.9,544.96,148.45,13.177,1.3915
18.288,1018.5,36.827,4.1827,34.16,1095.9,540.27,149.44,13.307,3.0056
12.821,1018.7,83.805,5.1542,31.844,1100.1,531.78,157.3,13.864,1.9633
19.913,1010.3,89.072,3.5457,24.52,1084.7,550.12,130.19,11.82,1.753
24.311,1008.3,86.479,4.2475,25.604,1090.7,549.81,133.74,12.125,3.9095
22.837,1008.3,83.544,3.5962,24.3,1076.6,550.27,128.28,11.805,1.8326
19.749,1020.9,81.284,4.1231,22.687,1067.1,549.93,121.11,11.207,2.6194
10.882,998.19,100.02,4.5869,24.644,1085,549.9,134.54,11.846,1.6794
29.248,1009.7,57.933,4.5097,26.354,1095.2,550.28,134.29,12.395,0.79912
28.066,1007,69.394,4.9885,29.085,1096.5,547.81,142.32,12.835,1.5086
7.7783,1009.3,75.156,2.9585,24.108,1086.2,550.11,136.03,11.826,1.4235
27.737,1004,54.642,4.3049,30.379,1100.1,544.47,148.74,13.257,1.3061
15.286,1017.3,87.532,3.6831,24.842,1081,550.09,134.24,11.886,1.7642
27.611,1010.7,56.459,4.29,23.955,1080.6,550.01,124.49,11.59,2.584
8.1416,1015,68.167,4.1455,24.105,1085.4,548.91,134.92,11.995,1.4823
29.41,1012.7,61.265,4.3446,29.707,1100,545.83,146.75,13.137,1.362
3.9917,1009.7,96.811,5.1226,33.62,1099.7,524.56,168.54,14.331,0.59805
12.672,1012.1,92.514,2.8693,20.648,1064.2,549.83,117.67,10.899,4.7106
5.6936,1023.9,90.38,3.7258,23.46,1084.6,549.76,133.67,11.933,0.56359
18.36,1011.8,96.682,5.3419,31.57,1099.8,540.25,152.55,13.515,1.2297
28.623,1011.4,61.571,3.9662,25.33,1082.8,549.92,130.84,12.014,2.1961
12.878,1013.9,92.328,4.3099,19.346,1052.4,548.63,110.17,10.294,3.9824
24.259,1013.1,60.51,4.3751,31.125,1100.1,540.36,151.77,13.543,1.8658
8.5563,1017.4,84.62,2.6556,21.396,1062.7,549.94,122.22,11.164,3.1512
23.093,1017.9,48.864,5.4853,25.831,1092.9,550.04,134.81,12.135,1.3876
15.626,1020.4,69.578,4.1019,30.154,1094.4,539.44,150,13.304,1.829
29.459,1008.3,53.524,4.1924,29.726,1100,546.48,147.37,13.072,1.0079
15.355,1014.8,79.042,4.149,31.915,1100,533.78,154.67,13.667,1.3255
26.739,1013.9,69.226,4.4148,26.274,1094.3,550.33,136.57,12.246,0.95337
12.952,1013.2,91.195,2.9322,19.242,1057,550.2,112.73,10.49,3.5098
24.121,1011.5,61.762,3.7786,27.731,1095.7,549.97,142.2,12.691,1.3758
19.484,1009,83.057,3.107,19.578,1048.8,550.07,109.15,10.485,3.5573
25.967,1009.9,54.095,4.3747,27.847,1097,545.13,140.15,12.786,1.2279
31.963,1009,57.491,4.2594,25.771,1081.7,550.08,128.57,12.025,1.5875
30.458,1007.5,53.908,3.7499,24.992,1087.1,549.8,129.35,11.847,0.55604
13.993,1017.4,97.546,4.0855,21.482,1069,549.65,120.63,11.124,3.9601
29.881,1010,52.287,5.1595,30.626,1099.9,544.67,147.69,13.17,1.3794
26.674,1006.9,79.263,4.1247,25.284,1079.1,550.1,128.6,11.811,1.5457
20.604,1013.8,84.516,4.9624,30.983,1100,535.07,153.24,13.488,0.93224
25.364,1015.4,80.751,4.1475,25.445,1090.1,550.34,133.17,12.043,0.03028
21.41,1012.7,93.248,3.7706,23.723,1080.8,549.85,127.31,11.619,1.8891
30.509,1009.6,59.061,4.4019,29.721,1099.9,546.16,145.91,13.109,1.3118
9.2791,1014.1,84.17,4.107,32.442,1100,529.98,161.26,13.973,1.0124
5.9629,1029.4,88.628,5.4652,33.487,1100.1,523.34,167.4,14.391,0.5497
13.286,1005.5,88.089,3.8632,20.236,1061.5,550.16,116.21,10.779,2.6631
21.297,1012.2,72.021,3.3926,22.433,1066.9,550.29,121.64,11.334,2.4735
30.572,1013.7,73.679,4.4986,30.65,1100,538.48,146.82,13.336,0.53518
17.353,1020.3,67.344,3.6922,24.031,1078.3,550.36,130.54,11.808,2.6275
12.378,1024,59.288,3.9864,24.375,1087.7,550.07,134.79,11.911,1.2473
7.3204,1018.4,91.684,3.4079,24.525,1076.6,549.87,134.59,11.808,1.7104
30.261,1008.9,67.487,4.1601,26.017,1091.9,549.95,132.86,12.143,1.6524
6.603,1025.5,78.716,2.7997,18.843,1033.2,539.58,108.47,10.494,10.775
9.3555,1021.3,95.311,3.119,23,1066.6,549.93,126.51,11.372,1.9358
14.716,1022.4,74.598,3.1306,18.756,1026.4,531.47,103.8,10.32,13.401
21.813,1006.7,81.282,4.2025,30.375,1099.8,544.17,149.71,13.254,1.2317
26.119,1013.7,68.57,4.154,25.397,1090.6,550.21,132.21,12.053,1.1576
31.783,1008.8,57.591,6.2345,30.745,1099.9,539.18,147.87,13.257,0.74187
19.219,1009.2,93.725,3.1794,19.941,1059.6,549.97,112.78,10.718,2.0949
3.2111,1017.1,84.859,5.4702,34.059,1099.9,522.03,169.72,14.491,2.0699
27.418,1008,59.943,4.4701,29.792,1100.2,541.31,146.63,13.152,0.42079
18.605,1014.9,81.536,4.1216,19.576,1057.3,549.89,110.3,10.562,5.3104
11.994,1023.1,98.1,3.0625,24.016,1082.6,549.79,130.74,11.705,1.3843
19.298,1006.3,83.152,3.7815,24.303,1077.1,549.97,129.89,11.783,1.7153
28.2,1008.9,66.868,4.0573,25.096,1077.9,549.84,126.75,11.786,1.7492
12.361,1018.4,46.012,3.3833,23.685,1076.7,549.93,131.24,11.796,2.9233
10.628,1020,72.416,4.8102,32.513,1099.9,528.53,161.46,14.046,0.51512
25.816,1018.4,66.023,3.5083,20.304,1060.3,550.13,110.66,10.673,3.074
16.632,1004.9,91.332,4.4337,19.595,1055.2,550.05,110.78,10.467,4.0725
15.555,1006.1,99.846,3.9682,25.092,1080.6,550.01,134.51,11.852,1.8138
25.411,1012.1,69.025,3.7799,25.497,1091.4,549.74,134.21,12.127,0.90646
9.2595,1019.1,94.712,3.3179,24.928,1077.2,550.15,134.88,11.943,0.73037
18.715,1011.4,96.922,4.6943,31.454,1100,540.9,153.38,13.494,1.1568
18.776,1008.4,87.259,3.7802,24.551,1085.8,550.07,132.41,11.876,1.6373
28.955,1007.4,60.59,4.3046,26.219,1094,550.19,134.73,12.2,1.9594
10.713,1017.2,90.617,3.5871,25.202,1078.6,550.27,134.59,11.848,0.94492
22.073,1019.2,90.639,3.3042,25.882,1091,550.05,134.54,12.146,0.6515
18.354,1017.9,81.227,3.9313,21.454,1046,540.48,114.1,11.06,11.549
19.093,1014.4,82.994,4.5895,31.494,1099.2,540.13,153.84,13.527,1.2231
13.969,1015.2,98.581,3.7541,25.459,1078.7,550,134.23,11.889,1.3695
24.027,1011.5,83.985,3.8003,22.326,1072.1,550.01,119.71,11.182,2.1513
11.48,1008.5,70.55,5.2411,32.312,1100,531.08,160.03,13.84,0.040095
9.068,1028.6,84.781,3.7929,23.42,1085.1,549.94,133.87,11.831,1.6562
10.947,1020.9,85.29,5.0873,31.863,1100,531.55,158.17,13.818,0.99962
7.1199,1021.3,85.316,2.919,23.681,1084.3,549.95,133.97,11.766,2.032
25.342,1004.6,95.25,4.1929,25.178,1078.6,550.3,128.39,11.906,1.7683
13.592,1013.3,89.21,3.4961,19.348,1055.3,550,110.74,10.514,5.0404
14.995,1018.9,57.747,4.4317,31.561,1100,541.14,155.01,13.548,0.65683
23.411,1010.5,95.984,3.8939,25.64,1092.4,549.92,134.67,12.079,0.26602
17.391,1021.5,38.296,2.7082,22.56,1044.6,549.92,105.83,10.218,4.8151
5.6725,1021.1,68.135,3.099,25.275,1074.5,549.77,130.86,11.586,3.2545
24.301,1021.2,59.528,4.0497,25.461,1092.8,550.4,133.74,12.225,1.3061
14.547,1003.7,86.5,3.6047,25.33,1079.7,547.92,134.74,12.049,2.2789
13.67,1009.7,94.017,2.5002,19.107,1050.5,548,108.88,10.378,8.6944
10.62,1015,97.469,2.5511,19.217,1045.4,543.54,109.2,10.505,11.444
22.342,1015.4,84.973,4.2738,25.305,1091,550.15,134.43,12.252,1.2015
1.8072,1024.6,92.018,4.6326,33.738,1100,529.6,167.34,14.214,2.6369
23.212,1010.4,69.647,4.3304,31.129,1100,541.7,150.64,13.377,1.3677
6.5454,1008.2,94.784,4.9874,26.101,1069.6,535.73,135.44,12.132,3.068
9.6869,1023.2,60.57,2.5412,21.615,1064.7,550.09,122.99,11.116,2.7967
19.708,1002.9,95.377,3.8269,24.51,1075.4,549.76,127.93,11.667,2.3638
17.164,1008.4,72.683,4.033,31.941,1099.9,533.19,155.51,13.711,0.61832
8.9862,1013.9,85.789,5.8616,32.777,1100.3,529.68,161.54,13.948,0.42165
8.834,1019.3,100.08,3.216,22.245,1061.6,549.91,122.67,11.153,1.2064
17.862,1013.9,80.425,3.6755,26.764,1093.2,549.95,141.55,12.511,2.5563
8.7998,1017.6,92.07,2.6443,19.351,1037.8,537.62,108.59,10.434,13.066
20.329,1009.7,92.572,4.0211,22.813,1066.7,549.94,121.12,11.219,2.3126
14.206,1022.2,79.58,3.2158,24.882,1088,549.76,134.52,11.911,1.8299
20.735,1008.4,91.443,3.4888,19.932,1057.5,550.13,110.76,10.524,4.0032
25.499,1018.1,57.422,3.7764,25.825,1093.4,550.14,133.81,12.304,1.4722
18.356,1012.2,89.677,4.0006,31.527,1099.9,536.3,152.68,13.466,1.8195
8.6468,1023.5,68.327,4.1244,33.377,1100.1,532.3,162.26,14.069,2.8555
5.698,1023.5,77.057,4.5242,32.791,1100,532.16,163.8,14.132,2.712
25.6,1009.5,90.287,4.3726,22.725,1073.4,549.81,120.05,11.255,3.2032
3.2612,1019.1,74.472,4.136,23.64,1086.5,549.97,134.18,11.941,1.4605
27.44,1003.9,66.737,4.3844,30.067,1099.7,540.42,148.04,13.267,0.53904
8.1392,1018.2,89.499,4.5977,32.277,1100.2,526.14,165.41,14.249,0.99881
5.1759,1016.1,92.406,3.9132,24.034,1086.3,549.92,135.85,11.934,1.2033
14.533,1000.8,100.12,4.0897,32.278,1100,529.48,159.8,13.983,0.77879
18.525,999.18,88.734,3.0262,24.803,1086.6,549.96,133.04,11.963,1.1558
25.66,1009.3,93.164,3.53,20.274,1058.8,549.98,110.2,10.699,4.8611
21.906,1010.4,89.89,4.3513,25.459,1090.8,549.73,134.5,12.185,1.8395
13.986,1017.2,61.182,4.0929,36.185,1100,536.34,156.92,13.802,2.8571
29.341,1013.8,43.151,3.9503,25.685,1085.3,550.07,131.58,12.117,2.0127
14.603,1019.2,72.176,3.2464,24.999,1088.3,549.97,134.72,11.95,1.3708
29.009,1016.8,33.279,4.4025,31.046,1100,541.1,151.72,13.489,1.0398
10.986,1000.1,96.556,4.524,24.458,1084.8,549.97,134.09,11.877,1.7848
13.161,1021.4,93.493,3.9845,24.245,1086.8,549.88,133.13,11.857,1.5108
21.083,1013.1,88.659,3.879,25.741,1082.8,549.86,133.8,12.116,1.3455
4.2862,1010.4,91.603,3.0099,23.857,1083.7,550.06,135.11,11.788,2.022
5.6602,1018.3,86.968,3.8404,21.079,1028.5,523.86,112.02,10.963,43.428
20.3,1017.8,58.063,5.3182,25.332,1090.8,550.04,134.75,12.147,1.7224
10.163,1024,97.393,4.4403,33.113,1100,536.35,161.18,13.915,0.65336
8.9327,1018.1,85.281,3.5118,21.013,1064.8,547.02,121.71,11.092,7.2182
22.494,1014,80.166,4.0062,27.328,1099.6,548.45,142.04,12.632,0.28725
11.761,1015.4,88.449,4.4134,33.104,1100.1,537.53,159.67,13.782,1.8535
17.171,1007.3,86.12,3.3734,24.908,1087.4,549.77,133.53,11.887,1.657
6.3892,1025.5,77.234,5.4359,33.431,1100.2,524.11,166.96,14.394,1.9107
19.359,1009.2,99.091,3.9315,24.742,1087.6,549.94,133.27,12.044,8.109
28.412,1016.8,33.552,4.4213,31.24,1099.9,540.6,152.07,13.515,1.5765
30.854,1009.8,50.079,4.3089,26.609,1095.6,549.62,133.8,12.337,1.0106
27.895,1013.3,58.688,4.0784,23.781,1071.8,549.95,121.83,11.47,2.4485
8.0305,1012.9,92.527,4.0828,32.644,1099.8,529.03,162.57,14.032,0.57339
26.421,1011.2,68.034,4.7522,26.782,1089,549.91,134.72,12.271,2.1113
7.0953,1010.2,96.385,6.2656,33.107,1100.2,528.68,163.77,14.042,0.67546
21.184,1010.6,64.303,2.7516,26.151,1048.5,550.35,108.8,10.439,3.8501
16.375,1009.2,63.379,2.6209,18.886,1044.2,550,106.54,10.248,5.2412
21.868,1015.1,87.113,4.2832,25.356,1090.5,549.95,134.08,12.115,1.2191
24.317,1013.1,83.145,3.9744,25.643,1091.7,550.16,133.76,12.055,0.95292
30.025,1010.1,41.39,4.8651,30.875,1100.1,538.02,150.58,13.432,0.31762
5.4522,1013.6,87.772,3.6333,23.994,1085.1,549.71,133.51,11.792,0.46707
10.697,1024.1,62.964,3.3872,23.364,1075.1,549.83,130.03,11.774,3.6232
31.789,1007.9,56.296,4.4652,29.667,1100,542.04,145.7,13.145,0.0036653
9.9795,1021.9,94.368,3.2621,19.129,1056.2,549.33,112.68,10.641,4.1015
31.745,1007.1,54.712,4.5405,29.726,1099.9,546.6,145.81,13.074,1.1002
10.849,1017.5,65.8,3.3409,26.907,1082.4,549.65,136.09,12.099,3.1215
26.904,1006.3,63.588,3.9681,25.721,1092.4,550.39,133.73,12.069,0.1205
17.593,1009,86.309,2.8781,19.483,1054.9,550.04,109.28,10.423,4.7322
29.419,1008.8,61.213,3.3202,21.019,1063.9,550.11,112.75,10.954,1.3618
14.826,1005.2,69.213,3.9047,31.769,1099.9,530.56,158.96,13.9,0.76362
11.917,1025.5,43.388,3.2533,24.415,1076.2,550.06,130.86,11.711,2.2051
13.229,1016.2,87.545,2.8499,18.803,1054.7,549.75,110.7,10.409,4.2781
25.6,1010.4,61.977,4.045,24.032,1073.2,549.77,123.8,11.584,2.3627
25.904,1009.1,82.248,4.0317,24.946,1078.5,549.83,128.09,11.882,1.7003
33.251,1006.6,46.167,4.5149,30.183,1099.9,545.37,147.52,13.18,1.5858
13.27,1016.3,86.289,2.8321,18.801,1054.3,549.53,110.73,10.438,3.9299
